Round Number,Date,Location,Home Team,Away Team,Result
1,06/09/2018 20:20,Lincoln Financial Field,Philadelphia Eagles,Atlanta Falcons,18 - 12
1,09/09/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,21 - 21
1,09/09/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,Cincinnati Bengals,23 - 34
1,09/09/2018 13:00,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,27 - 20
1,09/09/2018 13:00,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,24 - 16
1,09/09/2018 13:00,Gillette Stadium,New England Patriots,Houston Texans,27 - 20
1,09/09/2018 13:00,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,40 - 48
1,09/09/2018 13:00,MetLife Stadium,New York Giants,Jacksonville Jaguars,15 - 20
1,09/09/2018 13:00,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,47 - 3
1,09/09/2018 16:05,StubHub Center,Los Angeles Chargers,Kansas City Chiefs,28 - 38
1,09/09/2018 16:25,Sports Authority Field at Mile High,Denver Broncos,Seattle Seahawks,27 - 24
1,09/09/2018 16:25,U of Phoenix Stadium,Arizona Cardinals,Washington Redskins,6 - 24
1,09/09/2018 16:25,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,16 - 8
1,09/09/2018 20:20,Lambeau Field,Green Bay Packers,Chicago Bears,24 - 23
1,10/09/2018 19:10,Ford Field,Detroit Lions,New York Jets,17 - 48
1,10/09/2018 22:20,Oakland Coliseum,Oakland Raiders,Los Angeles Rams,13 - 33
2,13/09/2018 20:20,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,34 - 23
2,16/09/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,31 - 24
2,16/09/2018 13:00,New Era Field,Buffalo Bills,Los Angeles Chargers,20 - 31
2,16/09/2018 13:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,29 - 29
2,16/09/2018 13:00,Nissan Stadium,Tennessee Titans,Houston Texans,20 - 17
2,16/09/2018 13:00,Mercedes-Benz Superdome,New Orleans Saints,Cleveland Browns,21 - 18
2,16/09/2018 13:00,MetLife Stadium,New York Jets,Miami Dolphins,12 - 20
2,16/09/2018 13:00,Heinz Field,Pittsburgh Steelers,Kansas City Chiefs,37 - 42
2,16/09/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,27 - 21
2,16/09/2018 13:00,FedEx Field,Washington Redskins,Indianapolis Colts,9 - 21
2,16/09/2018 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,Arizona Cardinals,34 - 0
2,16/09/2018 16:05,Levi's Stadium,San Francisco 49ers,Detroit Lions,30 - 27
2,16/09/2018 16:25,Sports Authority Field at Mile High,Denver Broncos,Oakland Raiders,20 - 19
2,16/09/2018 16:25,EverBank Field,Jacksonville Jaguars,New England Patriots,31 - 20
2,16/09/2018 20:20,AT&T Stadium,Dallas Cowboys,New York Giants,20 - 13
2,17/09/2018 20:15,Soldier Field,Chicago Bears,Seattle Seahawks,24 - 17
3,20/09/2018 20:20,FirstEnergy Stadium,Cleveland Browns,New York Jets,21 - 17
3,23/09/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,37 - 43
3,23/09/2018 13:00,Arrowhead Stadium,Kansas City Chiefs,San Francisco 49ers,38 - 27
3,23/09/2018 13:00,Hard Rock Stadium,Miami Dolphins,Oakland Raiders,28 - 20
3,23/09/2018 13:00,U.S. Bank Stadium,Minnesota Vikings,Buffalo Bills,6 - 27
3,23/09/2018 13:00,Lincoln Financial Field,Philadelphia Eagles,Indianapolis Colts,20 - 16
3,23/09/2018 13:00,FedEx Field,Washington Redskins,Green Bay Packers,31 - 17
3,23/09/2018 13:00,Bank of America Stadium,Carolina Panthers,Cincinnati Bengals,31 - 21
3,23/09/2018 13:00,EverBank Field,Jacksonville Jaguars,Tennessee Titans,6 - 9
3,23/09/2018 13:00,M&T Bank Stadium,Baltimore Ravens,Denver Broncos,27 - 14
3,23/09/2018 13:00,NRG Stadium,Houston Texans,New York Giants,22 - 27
3,23/09/2018 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,Los Angeles Chargers,35 - 23
3,23/09/2018 16:25,U of Phoenix Stadium,Arizona Cardinals,Chicago Bears,14 - 16
3,23/09/2018 16:25,CenturyLink Field,Seattle Seahawks,Dallas Cowboys,24 - 13
3,23/09/2018 20:20,Ford Field,Detroit Lions,New England Patriots,26 - 10
3,24/09/2018 20:15,Raymond James Stadium,Tampa Bay Buccaneers,Pittsburgh Steelers,27 - 30
4,27/09/2018 20:20,Los Angeles Memorial Coliseum,Los Angeles Rams,Minnesota Vikings,38 - 31
4,30/09/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Cincinnati Bengals,36 - 37
4,30/09/2018 13:00,Soldier Field,Chicago Bears,Tampa Bay Buccaneers,48 - 10
4,30/09/2018 13:00,AT&T Stadium,Dallas Cowboys,Detroit Lions,26 - 24
4,30/09/2018 13:00,Lambeau Field,Green Bay Packers,Buffalo Bills,22 - 0
4,30/09/2018 13:00,Nissan Stadium,Tennessee Titans,Philadelphia Eagles,26 - 23
4,30/09/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,34 - 37
4,30/09/2018 13:00,Gillette Stadium,New England Patriots,Miami Dolphins,38 - 7
4,30/09/2018 13:00,EverBank Field,Jacksonville Jaguars,New York Jets,31 - 12
4,30/09/2018 16:05,Oakland Coliseum,Oakland Raiders,Cleveland Browns,45 - 42
4,30/09/2018 16:05,U of Phoenix Stadium,Arizona Cardinals,Seattle Seahawks,17 - 20
4,30/09/2018 16:25,MetLife Stadium,New York Giants,New Orleans Saints,18 - 33
4,30/09/2018 16:25,StubHub Center,Los Angeles Chargers,San Francisco 49ers,29 - 27
4,30/09/2018 20:20,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,14 - 26
4,01/10/2018 20:15,Sports Authority Field at Mile High,Denver Broncos,Kansas City Chiefs,23 - 27
5,04/10/2018 20:20,Gillette Stadium,New England Patriots,Indianapolis Colts,38 - 24
5,07/10/2018 13:00,New Era Field,Buffalo Bills,Tennessee Titans,13 - 12
5,07/10/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,Miami Dolphins,27 - 17
5,07/10/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,12 - 9
5,07/10/2018 13:00,Ford Field,Detroit Lions,Green Bay Packers,31 - 23
5,07/10/2018 13:00,Arrowhead Stadium,Kansas City Chiefs,Jacksonville Jaguars,30 - 14
5,07/10/2018 13:00,MetLife Stadium,New York Jets,Denver Broncos,34 - 16
5,07/10/2018 13:00,Heinz Field,Pittsburgh Steelers,Atlanta Falcons,41 - 17
5,07/10/2018 13:00,Bank of America Stadium,Carolina Panthers,New York Giants,33 - 31
5,07/10/2018 16:05,StubHub Center,Los Angeles Chargers,Oakland Raiders,26 - 10
